,HS1,HS2,HS3,HS4,HS5,HS6,PT1,PT2,PT3,PT4,PT5,PT6
ENSG00000166946,40,115,119,107,101,92,94,64,84,65,89,55
ENSG00000166947,1,1,0,0,0,1,44,93,24,13,10,11
ENSG00000166949,331,234,350,258,425,356,488,164,270,290,277,195
ENSG00000166959,0,3,0,0,0,1,1,0,4,0,3,0
ENSG00000166963,0,9,3,3,3,4,7,20,5,3,3,7
ENSG00000166971,1,32,29,28,25,16,46,50,28,40,34,49
ENSG00000166974,278,286,289,285,238,288,260,111,167,127,132,241
ENSG00000166979,24,11,7,16,24,68,109,15,14,9,13,41
ENSG00000166986,219,324,276,200,354,273,334,499,228,225,470,410
ENSG00000166987,128,114,154,138,147,94,181,139,220,112,148,184
ENSG00000166997,10,10,8,8,5,4,11,17,4,21,4,8
ENSG00000167005,44,39,40,31,24,31,48,34,54,34,32,64
ENSG00000167034,17,12,28,27,8,20,16,18,9,15,10,16
ENSG00000167037,3,6,9,9,9,7,19,14,12,29,39,21
ENSG00000167065,7,4,10,11,8,17,5,12,15,6,4,11
ENSG00000167074,46,190,441,58,113,80,53,88,75,183,289,268
ENSG00000167077,5,6,3,5,9,7,6,43,7,2,4,3
ENSG00000167081,69,83,87,66,85,46,52,63,72,56,62,64
ENSG00000167083,1,3,8,8,2,5,27,21,16,1,13,7
ENSG00000167085,7,10,6,13,7,4,16,6,9,5,12,21
ENSG00000167088,1,7,10,8,12,9,10,3,6,5,6,10
ENSG00000167100,29,17,26,16,21,27,20,13,12,15,10,6
ENSG00000167103,1,7,13,3,9,2,0,2,0,1,0,0
ENSG00000167105,9,9,1,2,1,3,0,0,2,0,0,3
ENSG00000167106,369,1442,1614,2166,836,209,800,199,179,162,1048,231
ENSG00000167107,153,297,413,143,271,214,706,470,1111,122,229,1416
ENSG00000167110,162,204,244,173,220,159,311,249,175,225,204,233
ENSG00000167112,41,72,93,53,72,39,110,90,89,66,98,151
ENSG00000167113,16,12,19,8,25,6,30,14,23,24,13,59
ENSG00000167114,289,150,236,152,264,123,950,452,493,384,556,1880
ENSG00000167118,110,121,245,124,190,175,320,290,169,197,166,219
ENSG00000167123,28,21,17,18,27,48,23,45,26,19,9,7
ENSG00000167130,49,113,120,69,100,86,122,104,70,161,74,137
ENSG00000167165,2865,3487,4321,3460,4894,4810,7957,3198,4202,5932,6501,5377
ENSG00000167173,77,79,67,89,81,156,330,234,97,56,113,79
ENSG00000167178,1,0,2,2,1,3,1,0,1,1,0,0
ENSG00000167182,146,80,126,78,113,82,125,109,108,132,114,115
ENSG00000167183,1,14,5,7,12,20,12,47,7,2,8,14
ENSG00000167191,98,23,50,45,114,80,198,40,79,80,71,52
ENSG00000167193,245,234,278,230,201,211,341,190,247,202,317,229
ENSG00000167196,31,43,35,40,37,37,33,39,31,43,68,52
ENSG00000167202,120,193,237,165,229,106,97,41,192,73,83,100
ENSG00000167207,15,5,15,13,14,26,192,61,78,14,20,27
ENSG00000167208,8,10,7,3,2,10,10,10,6,6,9,1
ENSG00000167210,1,1,0,3,2,4,0,0,3,1,0,0
ENSG00000167216,7,20,16,14,26,12,6,5,7,6,6,5
ENSG00000167220,38,47,48,29,47,29,33,21,33,38,43,23
ENSG00000167236,3,7,4,12,4,9,10,7,5,6,1,4
ENSG00000167257,53,72,65,32,47,54,51,73,53,85,49,56
ENSG00000167258,266,192,204,197,180,131,155,104,156,184,169,85
ENSG00000167261,23,26,43,23,31,21,117,98,59,54,52,49
ENSG00000167264,29,30,39,32,44,41,27,58,43,35,26,44
ENSG00000167272,27,66,64,52,55,54,71,105,77,152,42,137
ENSG00000167280,51,71,93,48,101,87,40,20,45,47,35,64
ENSG00000167283,263,191,242,179,238,195,382,336,207,280,231,257
ENSG00000167286,11,6,11,10,16,12,27,19,18,18,20,7
ENSG00000167291,41,45,43,32,63,37,84,51,54,121,59,92
ENSG00000167302,96,95,133,89,170,89,202,158,86,98,125,181
ENSG00000167306,179,160,185,137,141,59,250,81,107,214,191,119
ENSG00000167311,0,3,4,1,4,0,2,6,4,0,0,0
ENSG00000167315,173,636,535,571,447,322,743,124,286,609,855,249
ENSG00000167323,321,457,549,343,461,340,574,342,365,467,635,300
ENSG00000167325,82,131,131,98,85,68,102,104,112,102,108,91
ENSG00000167333,5,4,3,2,5,4,1,1,3,5,3,4
ENSG00000167363,34,48,84,41,47,29,174,30,36,45,67,73
ENSG00000167371,15,9,12,14,16,39,26,36,18,33,22,27
ENSG00000167377,20,46,46,27,31,43,60,68,59,67,42,62
ENSG00000167378,28,27,58,26,53,20,44,29,33,31,43,28
ENSG00000167380,16,19,41,11,18,15,15,32,22,34,13,31
ENSG00000167384,11,19,32,19,22,11,36,16,22,18,26,12
ENSG00000167394,7,7,14,4,10,7,23,12,5,3,12,14
ENSG00000167395,66,86,81,46,80,49,99,82,100,109,77,81
ENSG00000167397,149,406,197,454,174,249,903,302,559,412,290,481
ENSG00000167433,16,6,3,7,8,9,11,4,3,4,4,1
ENSG00000167434,0,0,2,2,0,6,1,19,1,0,1,0
ENSG00000167447,41,60,58,46,46,31,66,38,64,35,55,33
ENSG00000167461,404,395,530,492,496,398,473,336,252,250,295,335
ENSG00000167468,773,949,1427,892,1210,1035,1171,522,361,721,630,1093
ENSG00000167470,99,13,24,39,31,32,83,19,36,10,23,35
ENSG00000167475,15,26,30,26,23,18,39,13,25,17,39,8
ENSG00000167483,0,1,2,0,3,1,2,1,0,1,2,0
ENSG00000167487,2,4,0,2,2,2,3,4,1,1,2,0
ENSG00000167491,222,80,128,117,143,133,204,61,104,61,148,75
ENSG00000167508,82,71,60,63,58,112,249,140,67,119,141,82
ENSG00000167513,9,2,2,2,2,4,5,10,0,1,2,2
ENSG00000167515,19,5,16,12,13,9,33,22,13,22,31,29
ENSG00000167522,157,170,292,229,292,282,586,261,265,214,247,210
ENSG00000167523,0,1,4,1,3,0,1,3,1,1,4,1
ENSG00000167524,9,14,15,19,16,13,5,6,21,14,6,15
ENSG00000167525,0,3,0,2,3,0,1,3,0,2,1,0
ENSG00000167528,117,89,104,96,93,91,75,121,121,117,65,66
ENSG00000167535,8,10,12,6,16,17,27,41,30,29,13,9
ENSG00000167536,41,22,21,12,96,68,116,152,105,30,28,57
ENSG00000167543,46,75,165,88,110,79,103,92,61,115,56,162
ENSG00000167548,464,350,519,347,416,279,379,271,323,323,570,266
ENSG00000167549,5,5,2,7,5,3,2,7,2,6,2,3
ENSG00000167550,4,1,0,0,3,2,4,5,3,2,3,5
ENSG00000167552,26,22,20,19,25,28,29,35,16,15,6,14
ENSG00000167553,44,46,52,92,67,70,115,123,47,30,28,152
ENSG00000167554,4,1,0,2,1,1,1,1,1,1,0,0
ENSG00000167555,1,1,3,0,2,3,0,1,0,1,1,0
ENSG00000167565,34,52,67,51,66,62,105,84,40,52,24,54
ENSG00000167566,97,45,58,68,98,67,147,119,61,46,138,58
ENSG00000167578,60,48,59,45,77,77,137,172,68,68,82,141
ENSG00000167588,252,541,719,587,298,277,244,137,66,302,316,206
ENSG00000167595,36,9,24,20,36,22,26,44,68,30,21,36
ENSG00000167600,2,1,4,3,1,0,2,3,0,0,1,2
ENSG00000167601,202,211,245,169,185,195,555,162,277,44,210,128
ENSG00000167604,30,33,41,61,49,91,16,17,4,3,14,9
ENSG00000167608,46,67,5,4,7,18,29,12,17,16,8,9
ENSG00000167612,0,2,0,0,1,4,13,1,13,1,3,4
ENSG00000167613,6,2,1,3,1,2,2,0,2,0,2,0
ENSG00000167614,2,2,4,4,7,13,5,5,2,2,0,0
ENSG00000167615,1049,674,765,773,1348,1068,1285,1226,939,756,758,1191
ENSG00000167617,4,3,0,1,4,4,4,2,5,3,5,1
ENSG00000167619,0,0,0,0,0,0,4,2,2,3,0,2
ENSG00000167625,48,38,45,28,49,32,61,57,53,48,40,32
ENSG00000167632,82,58,74,81,85,52,194,72,100,93,134,149
ENSG00000167635,149,181,170,163,142,174,166,173,209,171,135,133
ENSG00000167637,7,23,10,11,15,8,8,12,14,9,6,6
ENSG00000167641,7,9,13,12,12,20,9,45,10,14,3,39
ENSG00000167642,31,28,40,26,43,60,68,84,39,26,31,54
ENSG00000167644,0,1,1,3,2,1,0,2,0,0,1,3
ENSG00000167645,43,53,87,51,73,45,101,84,83,66,47,84
ENSG00000167646,0,0,0,1,1,0,1,0,0,2,4,1
ENSG00000167657,89,51,84,57,129,84,226,121,81,56,89,105
ENSG00000167658,1916,1924,2965,1730,2377,1907,2644,982,1952,1258,3169,1956
ENSG00000167670,34,39,57,20,39,25,36,54,33,28,29,50
ENSG00000167671,386,472,656,425,667,451,728,458,276,438,484,458
ENSG00000167674,42,28,35,35,44,17,55,42,24,38,26,49
ENSG00000167676,35,22,37,27,102,18,178,83,59,69,63,74
ENSG00000167680,32,26,5,53,20,57,87,23,42,27,22,24
ENSG00000167685,21,15,21,12,24,8,16,25,17,27,29,18
ENSG00000167693,5,13,2,5,15,16,45,22,35,31,10,11
ENSG00000167695,1,3,3,2,6,6,6,2,5,4,2,2
ENSG00000167699,59,126,151,110,98,72,205,78,110,169,266,121
ENSG00000167700,26,59,92,45,104,72,358,300,125,225,159,501
ENSG00000167701,552,777,1005,812,1492,757,2563,1916,1236,1646,1413,2445
ENSG00000167702,140,127,141,82,178,113,82,204,71,107,82,154
ENSG00000167703,99,55,68,109,61,69,73,111,86,17,52,59
ENSG00000167705,132,116,236,99,174,120,88,57,48,44,65,89
ENSG00000167711,9405,9767,16237,9357,16785,7860,16031,13077,14059,12850,12398,16142
ENSG00000167716,281,327,510,303,488,156,779,567,613,802,637,1029
ENSG00000167720,97,63,94,53,70,76,128,107,104,93,87,118
ENSG00000167721,54,46,38,37,31,40,61,39,40,42,65,41
ENSG00000167723,6,1,2,0,10,3,16,5,6,9,38,15
ENSG00000167733,6,15,16,11,15,15,21,18,6,13,9,10
ENSG00000167740,77,110,183,106,183,85,61,55,38,67,96,60
ENSG00000167741,0,3,0,0,2,3,0,1,0,3,0,0
ENSG00000167757,0,0,5,2,4,4,2,1,2,1,4,1
ENSG00000167767,7,1,4,5,5,9,2,1,1,0,17,3
ENSG00000167770,210,179,256,187,292,221,402,317,200,257,243,359
ENSG00000167772,433,402,511,353,1370,844,2613,464,647,46,581,1043
ENSG00000167774,95,103,165,70,183,122,262,251,129,158,132,263
ENSG00000167775,28,27,67,33,56,53,128,83,54,56,33,118
ENSG00000167778,116,110,140,91,94,73,252,165,139,167,131,148
ENSG00000167779,10,18,22,19,21,72,52,123,32,43,35,29
ENSG00000167780,6,4,11,4,15,6,24,13,1,18,30,24
ENSG00000167785,0,1,1,1,1,2,0,6,1,1,0,1
ENSG00000167792,605,783,1184,786,1141,785,1537,1083,745,814,1025,1147
ENSG00000167797,132,152,206,151,166,217,393,839,445,589,406,575
ENSG00000167798,856,997,1127,969,1580,965,1129,940,563,1788,324,441
ENSG00000167799,47,86,169,62,53,103,110,112,41,79,93,202
ENSG00000167800,4,0,7,5,1,2,0,6,3,8,1,3
ENSG00000167807,10,8,15,7,12,9,18,14,10,21,10,9
ENSG00000167815,80,184,184,214,219,147,292,177,153,152,173,188
ENSG00000167840,12,26,23,18,28,15,9,24,13,11,12,15
ENSG00000167842,3,11,10,5,1,10,5,12,10,6,7,3
ENSG00000167850,7,0,7,5,0,7,2,1,0,0,6,0
ENSG00000167851,59,49,36,54,49,65,158,191,87,74,40,93
ENSG00000167858,0,2,0,0,3,0,7,15,3,21,3,0
ENSG00000167861,27,42,67,39,39,71,95,218,83,86,37,63
ENSG00000167874,4,2,5,3,4,9,7,5,6,0,1,7
ENSG00000167880,0,0,0,1,0,1,2,5,9,8,4,5
ENSG00000167881,166,252,307,238,237,255,392,503,405,382,305,368
ENSG00000167889,0,1,2,0,3,1,3,1,2,1,2,2
ENSG00000167895,44,19,38,32,27,36,53,81,34,38,42,27
ENSG00000167900,10,11,9,2,10,5,18,15,5,11,8,4
ENSG00000167904,12,20,8,11,16,23,21,22,24,26,19,10
ENSG00000167910,34,175,236,129,35,91,50,9,1,31,64,4
ENSG00000167912,0,0,0,0,3,2,2,1,0,2,0,4
ENSG00000167914,1,0,1,1,1,0,40,10,1,0,2,3
ENSG00000167920,12,37,46,33,25,28,27,77,45,35,56,60
ENSG00000167925,110,114,181,131,133,105,130,87,97,110,131,184
ENSG00000167930,166,120,184,124,172,101,211,68,99,98,160,117
ENSG00000167962,97,72,100,73,66,65,211,82,86,97,158,156
ENSG00000167964,40,94,181,110,125,127,259,202,28,620,80,37
ENSG00000167965,49,48,89,57,56,38,96,56,36,51,57,59
ENSG00000167967,83,98,126,106,147,142,240,177,99,123,148,289
ENSG00000167968,4,7,2,8,7,3,6,10,7,10,1,6
ENSG00000167969,113,285,357,264,407,421,208,96,86,174,113,258
ENSG00000167972,12,15,32,10,17,20,19,19,9,10,14,26
ENSG00000167977,70,67,69,63,89,71,93,91,73,61,42,65
ENSG00000167978,5524,4705,5732,4357,6767,3351,5874,3600,4406,4302,5463,3759
ENSG00000167981,23,8,12,10,6,8,10,5,7,2,5,1
ENSG00000167984,4,12,19,6,17,10,1,9,10,9,15,2
ENSG00000167985,105,122,147,106,124,132,282,271,198,244,199,288
ENSG00000167986,451,548,636,472,476,291,960,316,584,492,696,499
ENSG00000167987,90,68,88,69,68,57,153,136,112,86,87,121
ENSG00000167992,100,18,40,38,145,60,763,437,764,678,394,541
ENSG00000167994,39,18,26,22,19,22,81,68,29,18,31,36
ENSG00000167995,12,19,8,8,10,25,17,18,10,4,5,7
ENSG00000167996,1159,460,577,505,474,326,570,322,186,121,193,127
ENSG00000168000,113,125,250,113,186,151,279,320,159,183,206,368
ENSG00000168002,49,69,92,51,90,97,71,75,81,77,43,147
ENSG00000168003,226,331,318,294,328,261,972,243,325,198,614,1015
ENSG00000168005,18,10,16,12,10,15,27,26,17,13,8,13
ENSG00000168010,65,85,132,73,157,180,122,146,58,82,74,57
ENSG00000168014,25,33,31,28,42,37,38,24,37,28,29,23
ENSG00000168016,180,202,251,173,229,79,180,179,147,197,239,97
ENSG00000168026,22,15,17,15,28,27,24,25,19,17,24,34
ENSG00000168032,1,0,7,0,4,0,1,1,1,6,0,0
ENSG00000168036,509,894,874,833,794,687,734,405,770,794,820,536
ENSG00000168038,5,3,11,8,27,11,167,30,60,37,40,145
ENSG00000168056,627,473,668,503,807,485,376,246,263,245,219,211
ENSG00000168060,5,1,3,1,6,4,4,8,9,3,4,5
ENSG00000168061,7,20,31,19,31,21,27,47,8,25,21,29
ENSG00000168062,5,1,1,2,1,0,0,3,3,1,1,0
ENSG00000168066,1231,934,1294,1041,1315,978,1638,959,756,827,1146,950
ENSG00000168070,2,4,0,0,2,1,10,23,21,32,15,13
ENSG00000168071,14,14,8,16,16,22,17,44,13,14,12,20
ENSG00000168077,8,28,24,18,35,28,41,10,16,36,22,16
ENSG00000168078,4,0,0,3,0,1,0,3,3,1,0,5
ENSG00000168079,5,31,28,18,52,73,13,23,34,9,17,11
ENSG00000168081,0,2,0,1,3,1,3,35,0,0,0,2
ENSG00000168090,22,70,78,63,77,56,146,96,59,55,80,69
ENSG00000168092,168,161,237,188,195,151,369,253,266,173,216,181
ENSG00000168096,30,43,46,38,70,44,66,62,55,77,56,87
ENSG00000168101,15,30,51,49,10,19,39,28,47,61,58,93
ENSG00000168118,18,10,17,10,14,10,13,5,15,17,19,18
ENSG00000168137,460,424,484,388,528,491,430,413,390,473,323,382
ENSG00000168140,28,7,11,19,6,5,8,2,1,7,6,1
ENSG00000168143,0,1,0,1,0,6,4,0,10,4,4,0
ENSG00000168152,17,19,21,29,23,12,10,16,20,10,20,17
ENSG00000168159,274,460,527,346,406,302,961,567,379,598,722,607
ENSG00000168172,42,42,54,66,68,65,49,52,42,56,42,24
ENSG00000168175,98,41,77,65,84,96,117,79,82,52,90,54
ENSG00000168209,105,297,111,175,663,2423,554,704,2190,530,1949,775
ENSG00000168214,70,87,114,99,90,144,163,157,182,114,111,123
ENSG00000168216,96,229,256,175,170,189,259,116,187,231,268,122
ENSG00000168228,4,12,12,2,9,2,4,8,10,6,10,4
ENSG00000168229,8,6,8,8,9,20,12,23,13,20,9,13
ENSG00000168234,190,340,389,261,319,269,95,61,80,121,84,112
ENSG00000168237,284,691,1455,671,1039,491,689,515,460,1096,869,722
ENSG00000168246,50,87,86,59,62,51,83,74,99,122,69,50
ENSG00000168256,150,124,157,121,166,151,257,214,110,168,169,151
ENSG00000168264,432,883,913,550,1007,636,1142,405,753,523,909,434
ENSG00000168268,2,7,21,6,15,24,21,76,3,20,24,20
ENSG00000168273,1,6,10,3,7,5,13,12,8,7,7,12
ENSG00000168274,6,6,4,6,0,31,0,25,2,3,0,1
ENSG00000168275,21,29,43,26,37,33,50,54,58,52,38,50
ENSG00000168280,0,1,3,1,3,6,1,1,0,1,1,1
ENSG00000168286,64,115,120,85,92,72,190,115,86,94,99,103
ENSG00000168288,11,42,45,31,36,30,29,17,30,20,35,24
ENSG00000168291,130,274,357,277,234,184,435,294,272,306,368,368
ENSG00000168297,36,34,29,35,41,52,29,64,54,43,29,25
ENSG00000168298,1,1,2,3,0,6,3,22,12,5,2,0
ENSG00000168300,60,98,96,88,87,76,103,92,147,124,98,43
ENSG00000168303,76,164,174,139,128,83,106,134,96,130,138,135
ENSG00000168306,395,1138,1896,919,1126,631,980,713,566,2390,1562,1127
ENSG00000168309,22,72,48,39,79,130,44,55,48,25,27,65
ENSG00000168310,150,170,173,149,157,149,122,199,173,163,149,104
ENSG00000168329,6,11,19,10,9,9,17,44,36,15,21,7
ENSG00000168356,3,3,4,1,3,2,0,2,1,4,0,1
ENSG00000168383,387,218,393,251,330,266,672,98,145,41,177,65
ENSG00000168384,743,411,715,577,755,465,1639,257,454,157,337,144
ENSG00000168385,184,108,99,103,100,151,119,72,125,100,152,88
ENSG00000168386,171,261,189,143,296,104,155,198,66,118,61,56
ENSG00000168387,11,4,12,15,15,15,15,19,14,26,18,12
ENSG00000168389,987,570,1198,977,2050,582,2906,2591,1617,1155,2977,3268
ENSG00000168393,13,28,17,17,12,14,54,63,54,46,40,54
ENSG00000168394,334,185,153,182,372,283,266,252,122,131,187,150
ENSG00000168395,16,31,43,13,31,34,31,47,30,32,24,43
ENSG00000168397,113,111,124,97,132,131,166,65,61,66,103,80
ENSG00000168404,88,26,28,25,46,164,119,109,57,49,34,49
ENSG00000168405,18,32,26,22,27,45,43,78,84,49,24,24
ENSG00000168411,72,53,56,47,39,57,128,166,169,121,139,103
ENSG00000168421,11,8,14,14,12,34,8,31,9,6,11,2
ENSG00000168434,79,75,110,63,84,65,138,105,108,97,92,117
ENSG00000168438,35,80,74,67,56,73,89,89,103,113,121,57
ENSG00000168439,6,5,5,6,6,8,21,12,7,8,8,6
ENSG00000168447,2,2,0,1,2,3,7,2,9,1,7,0
ENSG00000168452,98,141,151,109,157,158,150,111,85,159,79,63
ENSG00000168453,5,1,18,8,6,15,165,91,142,63,26,50
ENSG00000168461,14,11,10,9,4,15,28,27,20,4,10,8
ENSG00000168476,19,24,11,10,15,23,79,42,43,67,35,44
ENSG00000168477,112,89,87,112,143,116,110,153,135,136,121,63
ENSG00000168487,393,308,606,311,484,360,319,273,179,450,257,300
ENSG00000168488,160,111,137,117,167,115,165,123,124,112,99,129
ENSG00000168490,4,5,9,6,8,27,46,23,12,32,60,7
ENSG00000168491,0,1,0,1,2,1,12,16,18,8,18,13
ENSG00000168495,57,44,44,36,62,50,87,75,75,56,58,63
ENSG00000168496,2,1,1,2,1,1,0,2,1,2,4,1
ENSG00000168497,123,211,185,216,201,322,317,211,316,257,152,132
ENSG00000168502,30,27,24,28,43,48,26,13,17,39,7,17
ENSG00000168509,254,723,820,543,567,403,1607,1634,1215,2512,1159,1100
ENSG00000168517,15,53,61,32,34,36,33,68,38,134,36,44
ENSG00000168528,529,351,597,412,781,483,883,335,385,330,462,508
ENSG00000168538,100,98,113,92,56,63,74,58,98,71,115,51
ENSG00000168542,1119,675,902,684,878,618,977,1126,1122,2077,245,178
ENSG00000168546,26,17,15,17,19,14,4,2,1,4,2,10
ENSG00000168556,4,6,3,4,2,4,5,3,7,6,6,11
ENSG00000168564,47,69,89,86,52,87,115,65,87,77,87,69
ENSG00000168566,11,18,14,14,15,24,10,23,27,28,17,10
ENSG00000168569,17,58,54,30,49,34,111,90,43,97,98,109
ENSG00000168575,310,465,554,461,490,251,626,217,190,399,498,489
ENSG00000168591,91,163,204,112,174,102,327,280,168,244,190,232
ENSG00000168610,2078,1253,1339,1660,2747,2224,4332,3160,4834,2380,2939,2811
ENSG00000168615,74,87,53,92,57,128,169,86,268,183,197,64
ENSG00000168621,14,36,3,4,6,7,19,57,54,21,8,12
ENSG00000168646,20,19,24,21,10,28,14,25,22,34,31,47
ENSG00000168658,0,1,0,0,1,0,0,2,0,0,0,5
ENSG00000168661,7,13,11,0,7,9,14,23,12,28,9,20
ENSG00000168671,2,0,1,1,0,0,6,2,4,3,2,5
ENSG00000168672,0,4,10,5,3,1,1,0,3,13,9,3
ENSG00000168675,32,27,27,24,17,11,18,9,10,18,9,10
ENSG00000168679,13,12,37,22,23,8,0,5,4,14,1,15
ENSG00000168685,39,26,20,23,52,46,42,12,61,45,21,1
ENSG00000168701,92,131,189,119,226,146,310,287,127,190,216,329
ENSG00000168702,1,5,2,1,1,0,0,1,1,3,0,0
ENSG00000168710,388,413,440,348,293,331,394,155,307,301,415,167
ENSG00000168724,101,86,115,59,69,93,104,93,103,114,77,56
ENSG00000168734,111,141,151,119,138,165,163,119,73,141,96,132
ENSG00000168738,7,10,18,8,9,2,10,7,10,14,6,4
ENSG00000168743,0,5,5,7,4,18,8,17,10,63,15,6
ENSG00000168746,0,2,0,0,1,0,8,6,4,12,27,40
ENSG00000168758,140,67,109,100,230,84,154,58,99,65,62,74
ENSG00000168763,79,97,136,63,86,59,55,18,26,49,59,19
ENSG00000168765,92,173,211,151,253,128,136,173,91,119,106,147
ENSG00000168769,110,64,105,90,91,86,46,80,64,85,72,30
ENSG00000168772,1,16,40,8,7,10,8,6,17,13,7,7
ENSG00000168781,10,1,0,1,0,3,1,3,5,0,1,0
ENSG00000168785,1,4,4,5,1,2,2,7,2,4,1,0
ENSG00000168792,177,311,501,269,213,112,154,122,116,290,181,186
ENSG00000168795,90,113,161,91,116,92,131,120,134,145,104,111
ENSG00000168802,12,20,28,23,16,14,28,16,9,18,34,10
ENSG00000168803,6,21,15,11,20,9,14,6,13,20,8,22
ENSG00000168807,20,12,15,11,20,16,16,12,9,16,8,6
ENSG00000168813,48,28,41,37,29,40,12,14,20,22,30,21
ENSG00000168818,7,3,8,5,2,3,2,7,6,8,5,6
ENSG00000168824,1,2,1,3,2,4,2,57,46,4,1,116
ENSG00000168826,33,18,26,23,28,18,30,29,15,17,17,24
ENSG00000168827,164,234,212,219,201,170,253,109,246,249,202,212
ENSG00000168872,76,101,119,80,121,91,192,119,102,97,108,100
ENSG00000168874,53,181,247,122,109,78,785,92,147,11,395,508
ENSG00000168876,23,15,30,19,21,17,25,44,39,25,14,25
ENSG00000168883,80,103,107,97,109,129,163,139,135,120,119,170
ENSG00000168884,3,3,6,2,10,7,3,3,2,2,5,0
ENSG00000168890,115,153,182,122,180,95,206,167,107,131,156,176
ENSG00000168894,17,41,46,35,40,38,79,78,39,63,33,68
ENSG00000168899,168,74,146,118,263,144,180,201,86,66,61,158
ENSG00000168904,67,108,132,91,109,87,118,60,55,136,119,79
ENSG00000168913,11,51,129,48,85,28,15,20,5,24,21,16
ENSG00000168916,71,45,37,21,87,70,30,31,45,65,18,11
ENSG00000168918,128,114,97,89,97,205,146,142,99,59,66,50
ENSG00000168924,53,47,43,58,62,29,58,12,26,25,45,22
ENSG00000168936,7,15,21,9,16,15,17,15,11,11,13,18
ENSG00000168938,24,90,71,70,111,66,139,108,98,136,64,113
ENSG00000168939,1,3,3,2,2,1,0,0,5,3,2,3
ENSG00000168944,74,104,91,64,76,68,38,47,56,84,51,48
ENSG00000168952,7,17,17,18,13,16,12,16,15,11,11,1
ENSG00000168958,33,53,67,43,46,45,68,65,44,68,44,41
ENSG00000168970,5,3,5,5,11,7,38,40,20,41,76,66
ENSG00000168994,87,85,98,134,81,66,85,27,37,26,43,36
ENSG00000169016,16,11,21,14,13,7,24,31,13,26,38,33
ENSG00000169018,127,114,101,159,70,67,68,40,72,48,74,28
ENSG00000169019,3,20,16,15,12,14,25,31,40,41,20,21
ENSG00000169020,100,245,328,217,298,234,431,397,224,327,223,511
ENSG00000169026,3,0,8,10,8,2,13,0,6,1,9,2
ENSG00000169031,7,8,13,8,12,44,17,21,26,18,36,16
ENSG00000169032,1,5,9,7,3,5,5,3,6,5,4,5
ENSG00000169045,337,492,560,390,580,444,697,669,392,587,544,479
ENSG00000169047,283,342,555,400,302,140,390,97,121,403,379,99
ENSG00000169057,47,40,45,26,45,67,45,47,53,38,46,21
ENSG00000169071,4,4,3,1,6,11,4,5,4,4,3,0
ENSG00000169083,121,150,189,113,100,67,142,170,176,313,133,62
ENSG00000169085,49,54,72,80,75,68,2,5,6,10,5,1
ENSG00000169087,1,10,8,7,9,10,18,13,11,11,15,15
ENSG00000169094,408,157,214,216,218,167,364,288,241,134,197,118
ENSG00000169105,35,45,65,56,65,41,51,48,34,42,45,37
ENSG00000169116,6,3,11,5,6,22,3,11,3,3,2,1
ENSG00000169118,10,11,2,4,11,11,9,5,19,8,10,4
ENSG00000169122,37,76,69,75,46,51,32,28,25,43,36,24
ENSG00000169129,13,23,23,16,23,33,25,33,16,24,17,7
ENSG00000169136,2944,9322,8391,8672,3457,4438,6033,12043,9578,5204,5495,5528
ENSG00000169155,125,116,120,197,156,138,157,79,106,94,58,76
ENSG00000169169,1,5,5,0,4,5,21,32,28,18,5,8
ENSG00000169174,90,80,75,86,69,104,141,147,227,119,164,294
ENSG00000169180,153,179,292,157,212,331,441,454,208,200,276,290
ENSG00000169188,72,50,101,57,66,51,164,107,53,46,91,86
ENSG00000169189,92,101,194,122,150,168,176,149,100,182,125,190
ENSG00000169193,8,30,17,19,15,19,15,12,30,35,34,23
ENSG00000169213,2,0,0,1,1,3,5,0,5,0,2,13
ENSG00000169217,20,17,31,23,20,24,67,25,26,24,42,44
ENSG00000169218,531,327,376,343,352,1245,1,2,4,0,2,0
ENSG00000169220,358,181,177,187,482,300,145,225,54,126,99,133
ENSG00000169221,50,45,35,43,54,36,84,59,61,48,58,52
ENSG00000169223,547,422,652,472,625,409,958,536,673,493,646,898
ENSG00000169228,98,85,114,87,158,179,316,478,197,234,155,376
ENSG00000169231,52,171,212,109,239,121,57,78,59,90,41,78
ENSG00000169239,2,6,2,3,1,8,2,1,3,1,3,0
ENSG00000169241,54,75,97,56,122,83,59,74,44,48,41,86
ENSG00000169242,12,61,37,40,161,88,165,61,178,88,114,65
ENSG00000169245,55,20,31,16,19,20,83,18,4,6,24,5
ENSG00000169247,3,4,6,0,4,3,0,8,11,7,5,3
ENSG00000169248,0,3,2,3,0,2,6,3,0,23,12,1
ENSG00000169249,6,13,25,14,11,21,34,57,28,19,17,19
ENSG00000169251,27,36,32,39,32,37,30,7,26,33,23,18
ENSG00000169252,162,82,117,59,150,94,34,47,33,31,38,28
ENSG00000169255,1,3,6,1,6,11,3,7,2,9,5,5
ENSG00000169282,2,5,13,5,2,6,2,10,3,1,1,2
ENSG00000169288,3,13,20,9,15,11,23,22,22,26,19,15
ENSG00000169291,5,6,16,7,8,8,4,8,16,11,8,5
ENSG00000169299,69,120,99,115,43,89,98,30,86,56,107,27
ENSG00000169313,5,5,4,3,1,0,3,3,8,0,3,2
ENSG00000169330,0,1,2,1,2,0,2,6,12,3,0,5
ENSG00000169347,0,0,0,0,0,2,255,4290,10053,31,16,7
ENSG00000169371,21,17,18,20,12,10,17,13,23,21,16,21
